,file_name,species,class_ID,data_set,original_file_name,data_path,class_ID_pred
46,Platypleurasp10_MHV%20866%20P.sp10%20Van%20Ryns%20Pass%20%234.wav,Platypleurasp10,24,train,MHV%20866%20P.sp10%20Van%20Ryns%20Pass%20%234.wav,./data/Cicadidae,16
47,Platypleurasp10_MHV%20313%20P.sp10%20Die%20Koo%20%237b.wav,Platypleurasp10,24,train,MHV%20313%20P.sp10%20Die%20Koo%20%237b.wav,./data/Cicadidae,13
48,Platypleuracfcatenata_MHV%20286%20P.catenata%20Grabow%20%233.wav,Platypleuracfcatenata,15,validation,MHV%20286%20P.catenata%20Grabow%20%233.wav,./data/Cicadidae,15
49,Pycnasemiclara_MHV%20321%20P.plumosa%20Ghwarriepoort%20River%20%231_0.wav,Pycnasemiclara,29,validation,MHV%20321%20P.plumosa%20Ghwarriepoort%20River%20%231_0.wav,./data/Cicadidae,27
50,Myopsaltalongicauda_Myopsalta_longicauda_Possum_Park.wav,Myopsaltalongicauda,7,train,Myopsalta_longicauda_Possum_Park.wav,./data/Cicadidae,10
51,Platypleuraplumosa_MHV%201488%20P.plumosa%20Nanaga%20Rec%20%233.wav,Platypleuraplumosa,22,train,MHV%201488%20P.plumosa%20Nanaga%20Rec%20%233.wav,./data/Cicadidae,27
52,Platypleurasp04_MHV%20596%20P.sp4%2010km%20S%20De%20Rust%20%232.wav,Platypleurasp04,23,train,MHV%20596%20P.sp4%2010km%20S%20De%20Rust%20%232.wav,./data/Cicadidae,23
53,Pycnasemiclara_MHV%20930%20P.semiclara%20R614%20nr%20Wartberg.wav,Pycnasemiclara,29,test,MHV%20930%20P.semiclara%20R614%20nr%20Wartberg.wav,./data/Cicadidae,19
54,Platypleurasp12cfhirtipennis_MHV%20838%20P.sp12%20Swartberg%20Pass.wav,Platypleurasp12cfhirtipennis,26,validation,MHV%20838%20P.sp12%20Swartberg%20Pass.wav,./data/Cicadidae,27
55,Myopsaltaxerograsidia_Myopsalta_xerograsidia_8km_W_Alice_Springs.wav,Myopsaltaxerograsidia,10,train,Myopsalta_xerograsidia_8km_W_Alice_Springs.wav,./data/Cicadidae,10
56,Platypleurasp10_MHV%20600%20P.sp10%2045km%20N%20Montague.wav,Platypleurasp10,24,train,MHV%20600%20P.sp10%2045km%20N%20Montague.wav,./data/Cicadidae,16
57,Platypleurachalybaea_MHV%201022%20P.chalybaea%20Zuurberg%20Pass%20%232.wav,Platypleurachalybaea,16,train,MHV%201022%20P.chalybaea%20Zuurberg%20Pass%20%232.wav,./data/Cicadidae,16
58,Platypleurasp13_MHV%201486%20P.sp%2013%20nr%20Gamtoos%20River%20Bridge%20%231.wav,Platypleurasp13,27,train,MHV%201486%20P.sp%2013%20nr%20Gamtoos%20River%20Bridge%20%231.wav,./data/Cicadidae,27
59,Platypleuraplumosa_MHV%201488%20P.plumosa%20Nanaga%20Rec%20%232.wav,Platypleuraplumosa,22,train,MHV%201488%20P.plumosa%20Nanaga%20Rec%20%232.wav,./data/Cicadidae,22
60,Pycnasemiclara_MHV%20922%20P.semiclara%20Woodcliffe%20Farm.wav,Pycnasemiclara,29,test,MHV%20922%20P.semiclara%20Woodcliffe%20Farm.wav,./data/Cicadidae,16
61,Platypleurasp13_MHV%201486%20P.sp%2013%20nr%20Gamtoos%20River%20Bridge%20%233.wav,Platypleurasp13,27,train,MHV%201486%20P.sp%2013%20nr%20Gamtoos%20River%20Bridge%20%233.wav,./data/Cicadidae,27
62,Platypleurasp04_MHV%20596%20P.sp4%2010km%20S%20De%20Rust%20%231.wav,Platypleurasp04,23,validation,MHV%20596%20P.sp4%2010km%20S%20De%20Rust%20%231.wav,./data/Cicadidae,23
63,Myopsaltaxerograsidia_Myopsalta_xerograsidia_Herberton.wav,Myopsaltaxerograsidia,10,test,Myopsalta_xerograsidia_Herberton.wav,./data/Cicadidae,10
64,Platypleurasp13_MHV%201486%20P.sp%2013%20nr%20Gamtoos%20River%20Bridge%20%232.wav,Platypleurasp13,27,validation,MHV%201486%20P.sp%2013%20nr%20Gamtoos%20River%20Bridge%20%232.wav,./data/Cicadidae,22
65,Platypleurachalybaea_MHV%201022%20P.chalybaea%20Zuurberg%20Pass%20%231.wav,Platypleurachalybaea,16,train,MHV%201022%20P.chalybaea%20Zuurberg%20Pass%20%231.wav,./data/Cicadidae,16
66,Platypleuraplumosa_MHV%201488%20P.plumosa%20Nanaga%20Rec%20%231.wav,Platypleuraplumosa,22,train,MHV%201488%20P.plumosa%20Nanaga%20Rec%20%231.wav,./data/Cicadidae,23
67,Platypleuradivisa_MHV%20989%20P.maytenophila%20nr%20Jozini.wav,Platypleuradivisa,18,train,MHV%20989%20P.maytenophila%20nr%20Jozini.wav,./data/Cicadidae,28
68,Kikihiamuta_06_Kikihia_muta_totoptype_Queen_Charlotte_Sound.wav,Kikihiamuta,5,test,06_Kikihia_muta_totoptype_Queen_Charlotte_Sound.wav,./data/Cicadidae,16
69,Myopsaltamackinlayi_Myopsalta_mackinlayi_Girraween.wav,Myopsaltamackinlayi,8,train,Myopsalta_mackinlayi_Girraween.wav,./data/Cicadidae,10
70,Platypleurahaglundi_MHV%20978%20P.haglundi%20nr%20Qudeni%20Forest.wav,Platypleurahaglundi,19,train,MHV%20978%20P.haglundi%20nr%20Qudeni%20Forest.wav,./data/Cicadidae,19
71,Platypleuracfcatenata_MHV%20288%20P.catenata%20Houwhoek%20Pass%20%232.wav,Platypleuracfcatenata,15,train,MHV%20288%20P.catenata%20Houwhoek%20Pass%20%232.wav,./data/Cicadidae,15
72,Platypleuracfcatenata_MHV%20288%20P.catenata%20Houwhoek%20Pass%20%233.wav,Platypleuracfcatenata,15,train,MHV%20288%20P.catenata%20Houwhoek%20Pass%20%233.wav,./data/Cicadidae,15
73,Platypleuraplumosa_MHV%20609%20P.plumosa%204km%20W%20De%20Rust%20%231.wav,Platypleuraplumosa,22,train,MHV%20609%20P.plumosa%204km%20W%20De%20Rust%20%231.wav,./data/Cicadidae,22
74,Myopsaltaleona_Myopsalta_leona_Eidsvold.wav,Myopsaltaleona,6,train,Myopsalta_leona_Eidsvold.wav,./data/Cicadidae,6
75,Platypleuraplumosa_MHV%201488%20P.plumosa%20Nanaga%20Rec%20%234.wav,Platypleuraplumosa,22,train,MHV%201488%20P.plumosa%20Nanaga%20Rec%20%234.wav,./data/Cicadidae,22
76,Platypleuracfcatenata_MHV%20900%20P.catenata%20Tradouws%20Pass%20%28maybe%20901%29.wav,Platypleuracfcatenata,15,train,MHV%20900%20P.catenata%20Tradouws%20Pass%20%28maybe%20901%29.wav,./data/Cicadidae,15
77,Azanicadazuluensis_MHV%20936%20A.zuluensis%20Mission%20Rock%20%232.wav,Azanicadazuluensis,0,train,MHV%20936%20A.zuluensis%20Mission%20Rock%20%232.wav,./data/Cicadidae,16
78,Platypleuradivisa_MHV%20954%20P.divisa%20nr%20Harrismith%20%28same%20as%20MHV%20990%29.wav,Platypleuradivisa,18,test,MHV%20954%20P.divisa%20nr%20Harrismith%20%28same%20as%20MHV%20990%29.wav,./data/Cicadidae,19
79,Platypleurasp12cfhirtipennis_MHV%20603%20P.sp12%205km%20W%20Prince%20Albert.wav,Platypleurasp12cfhirtipennis,26,test,MHV%20603%20P.sp12%205km%20W%20Prince%20Albert.wav,./data/Cicadidae,22
80,Myopsaltaleona_Myopsalta_leona_Cravens_Peak.wav,Myopsaltaleona,6,test,Myopsalta_leona_Cravens_Peak.wav,./data/Cicadidae,1
81,Myopsaltamackinlayi_Myopsalta_mackinlayi_Coolbaggie_dusk.wav,Myopsaltamackinlayi,8,train,Myopsalta_mackinlayi_Coolbaggie_dusk.wav,./data/Cicadidae,9
82,Kikihiamuta_07_Kikihia_muta_Nelson.wav,Kikihiamuta,5,test,07_Kikihia_muta_Nelson.wav,./data/Cicadidae,12
83,Platypleuracfcatenata_MHV%20288%20P.catenata%20Houwhoek%20Pass%20%231.wav,Platypleuracfcatenata,15,validation,MHV%20288%20P.catenata%20Houwhoek%20Pass%20%231.wav,./data/Cicadidae,15
84,Platypleuraplumosa_MHV%20609%20P.plumosa%204km%20W%20De%20Rust%20%232.wav,Platypleuraplumosa,22,test,MHV%20609%20P.plumosa%204km%20W%20De%20Rust%20%232.wav,./data/Cicadidae,22
85,Platypleurasp13_MHV%201486%20P.sp%2013%20nr%20Gamtoos%20River%20Bridge%20%234.wav,Platypleurasp13,27,test,MHV%201486%20P.sp%2013%20nr%20Gamtoos%20River%20Bridge%20%234.wav,./data/Cicadidae,27
86,Kikihiamuta_05_Kikihia_muta_North_Island_form.wav,Kikihiamuta,5,validation,05_Kikihia_muta_North_Island_form.wav,./data/Cicadidae,12
87,Myopsaltamackinlayi_Myopsalta_mackinlayi_Clandulla.wav,Myopsaltamackinlayi,8,test,Myopsalta_mackinlayi_Clandulla.wav,./data/Cicadidae,10
88,Azanicadazuluensis_MHV%20936%20A.zuluensis%20Mission%20Rock%20%231.wav,Azanicadazuluensis,0,test,MHV%20936%20A.zuluensis%20Mission%20Rock%20%231.wav,./data/Cicadidae,19
89,Kikihiamuta_09_Kikihia_muta_Westland_0.wav,Kikihiamuta,5,train,09_Kikihia_muta_Westland_0.wav,./data/Cicadidae,12
90,Pycnasemiclara_MHV%20925%20P.semiclara%20nr%20Grasskop%20%231.wav,Pycnasemiclara,29,train,MHV%20925%20P.semiclara%20nr%20Grasskop%20%231.wav,./data/Cicadidae,12
91,Platypleuradeusta_MHV%20990%20P.divisa%20nr%20Harrismith%20%28same%20as%20MHV%20990%29.wav,Platypleuradeusta,17,test,MHV%20990%20P.divisa%20nr%20Harrismith%20%28same%20as%20MHV%20990%29.wav,./data/Cicadidae,19
92,Myopsaltaxerograsidia_Myopsalta_xerograsidia_Cravens_Peak.wav,Myopsaltaxerograsidia,10,validation,Myopsalta_xerograsidia_Cravens_Peak.wav,./data/Cicadidae,10
93,Platypleuradivisa_MHV%20982%20P.divisa%20nr%20Barberton%20%28check%20ID%29.wav,Platypleuradivisa,18,train,MHV%20982%20P.divisa%20nr%20Barberton%20%28check%20ID%29.wav,./data/Cicadidae,19
94,Platypleuracapensis_MHV%20274%20P.capensis%20nr%20Arniston%20%232.wav,Platypleuracapensis,14,train,MHV%20274%20P.capensis%20nr%20Arniston%20%232.wav,./data/Cicadidae,14
95,Brevisianabrevis_MHV%201408%20Brevisiana%20brevis%20Dedza.wav,Brevisianabrevis,1,train,MHV%201408%20Brevisiana%20brevis%20Dedza.wav,./data/Cicadidae,27
96,Pycnasemiclara_MHV%20916%20P.semiclara%20nr%20Amajuba.wav,Pycnasemiclara,29,train,MHV%20916%20P.semiclara%20nr%20Amajuba.wav,./data/Cicadidae,16
97,Platypleuraplumosa_MHV%20329%20P.plumosa%20Steydtlerville%20%235a.wav,Platypleuraplumosa,22,train,MHV%20329%20P.plumosa%20Steydtlerville%20%235a.wav,./data/Cicadidae,22
98,Platypleurasp10_MHV%20891%20P.sp10%20Piekenierskloop%20Pass.wav,Platypleurasp10,24,train,MHV%20891%20P.sp10%20Piekenierskloop%20Pass.wav,./data/Cicadidae,15
99,Pycnasemiclara_MHV%20925%20P.semiclara%20nr%20Grasskop%20%232.wav,Pycnasemiclara,29,train,MHV%20925%20P.semiclara%20nr%20Grasskop%20%232.wav,./data/Cicadidae,23
100,Platypleuracfcatenata_MHV%20318%20P.capensis%20Prince%20Alberts%20Pass%20%235.wav,Platypleuracfcatenata,15,train,MHV%20318%20P.capensis%20Prince%20Alberts%20Pass%20%235.wav,./data/Cicadidae,14
101,Platypleuraplumosa_MHV%20501%20P.plumosa%20Fort%20Brown.wav,Platypleuraplumosa,22,test,MHV%20501%20P.plumosa%20Fort%20Brown.wav,./data/Cicadidae,22
102,Platypleuracapensis_MHV%20274%20P.capensis%20nr%20Arniston%20%231.wav,Platypleuracapensis,14,validation,MHV%20274%20P.capensis%20nr%20Arniston%20%231.wav,./data/Cicadidae,14
103,Platypleurasp12cfhirtipennis_MHV%20839%20P.sp12%20Swartberg%20Pass.wav,Platypleurasp12cfhirtipennis,26,test,MHV%20839%20P.sp12%20Swartberg%20Pass.wav,./data/Cicadidae,23
104,Myopsaltaleona_Myopsalta_leona_Wyalong.wav,Myopsaltaleona,6,train,Myopsalta_leona_Wyalong.wav,./data/Cicadidae,6
105,Platypleurasp04_MHV%20598%20P.sp4%20nr%20Maitjiesfontein.wav,Platypleurasp04,23,train,MHV%20598%20P.sp4%20nr%20Maitjiesfontein.wav,./data/Cicadidae,23
106,Platypleuracfcatenata_MHV%20318%20P.capensis%20Prince%20Alberts%20Pass%20%234.wav,Platypleuracfcatenata,15,train,MHV%20318%20P.capensis%20Prince%20Alberts%20Pass%20%234.wav,./data/Cicadidae,14
107,Platypleuradivisa_MHV%20983%20P.divisa%20nr%20Piet%20Retief.wav,Platypleuradivisa,18,train,MHV%20983%20P.divisa%20nr%20Piet%20Retief.wav,./data/Cicadidae,23
108,Platypleuraplumosa_MHV%20329%20P.plumosa%20Steydtlerville%20%235b.wav,Platypleuraplumosa,22,test,MHV%20329%20P.plumosa%20Steydtlerville%20%235b.wav,./data/Cicadidae,27
109,Platypleurahaglundi_MHV%20973%20P.haglundi%20nr%20Barberton%20%231.wav,Platypleurahaglundi,19,test,MHV%20973%20P.haglundi%20nr%20Barberton%20%231.wav,./data/Cicadidae,19
110,Azanicadazuluensis_MHV%20935%20A.zuluensis%20Haga%20Haga%20%235.wav,Azanicadazuluensis,0,validation,MHV%20935%20A.zuluensis%20Haga%20Haga%20%235.wav,./data/Cicadidae,19
111,Platypleuracfcatenata_MHV%20903%20P.catenata%20nrWitrivier.wav,Platypleuracfcatenata,15,train,MHV%20903%20P.catenata%20nrWitrivier.wav,./data/Cicadidae,15
112,Platypleuraplumosa_MHV%20321%20P.plumosa%20Ghwarriepoort%20River%20%231.wav,Platypleuraplumosa,22,validation,MHV%20321%20P.plumosa%20Ghwarriepoort%20River%20%231.wav,./data/Cicadidae,27
113,Platypleurasp04_MHV%20597%20P.sp4%20Meiringspoort%20Pass%20%231.wav,Platypleurasp04,23,test,MHV%20597%20P.sp4%20Meiringspoort%20Pass%20%231.wav,./data/Cicadidae,23
114,Myopsaltamelanobasis_Myopsalta_melanobasis_Maclagan.wav,Myopsaltamelanobasis,9,train,Myopsalta_melanobasis_Maclagan.wav,./data/Cicadidae,9
115,Platypleurahirtipennis_MHV%20486%20P.hirtipennis%20Coombs%20View%20%231.wav,Platypleurahirtipennis,20,validation,MHV%20486%20P.hirtipennis%20Coombs%20View%20%231.wav,./data/Cicadidae,27
116,Platypleuracapensis_MHV%201489%20P.capensis%20nr%20R102%20%231.wav,Platypleuracapensis,14,train,MHV%201489%20P.capensis%20nr%20R102%20%231.wav,./data/Cicadidae,14
117,Platypleurasp12cfhirtipennis_MHV%20602%20P.sp12%2020km%20SE%20Prince%20Albert.wav,Platypleurasp12cfhirtipennis,26,train,MHV%20602%20P.sp12%2020km%20SE%20Prince%20Albert.wav,./data/Cicadidae,27
118,Platypleuracfcatenata_MHV%20318%20P.capensis%20Prince%20Alberts%20Pass%20%231.wav,Platypleuracfcatenata,15,train,MHV%20318%20P.capensis%20Prince%20Alberts%20Pass%20%231.wav,./data/Cicadidae,15
119,Platypleurasp12cfhirtipennis_MHV%20898%20P.sp12%20nr%20Ganskop.wav,Platypleurasp12cfhirtipennis,26,train,MHV%20898%20P.sp12%20nr%20Ganskop.wav,./data/Cicadidae,19
120,Platypleurahaglundi_MHV%20976%20P.haglundi%20Blyde%20River%20Canyon.wav,Platypleurahaglundi,19,train,MHV%20976%20P.haglundi%20Blyde%20River%20Canyon.wav,./data/Cicadidae,19
121,Myopsaltaleona_Myopsalta_leona_Willowvale.wav,Myopsaltaleona,6,train,Myopsalta_leona_Willowvale.wav,./data/Cicadidae,10
122,Platypleuradeusta_MHV%20991%20P.duesta%20Woodcliffe%20Farm.wav,Platypleuradeusta,17,train,MHV%20991%20P.duesta%20Woodcliffe%20Farm.wav,./data/Cicadidae,17
123,Platypleurahaglundi_MHV%20973%20P.haglundi%20nr%20Barberton%20%232.wav,Platypleurahaglundi,19,validation,MHV%20973%20P.haglundi%20nr%20Barberton%20%232.wav,./data/Cicadidae,19
124,Myopsaltamackinlayi_Myopsalta_mackinlayi_Brigalow_Research_Station.wav,Myopsaltamackinlayi,8,train,Myopsalta_mackinlayi_Brigalow_Research_Station.wav,./data/Cicadidae,28
125,Platypleuraplumosa_MHV%20321%20P.plumosa%20Ghwarriepoort%20River%20%232.wav,Platypleuraplumosa,22,train,MHV%20321%20P.plumosa%20Ghwarriepoort%20River%20%232.wav,./data/Cicadidae,22
126,Platypleuraplumosa_MHV%20540%20P.plumosa%20Fish%20River%20Bridge.wav,Platypleuraplumosa,22,train,MHV%20540%20P.plumosa%20Fish%20River%20Bridge.wav,./data/Cicadidae,27
127,Platypleuracfcatenata_MHV%20318%20P.capensis%20Prince%20Alberts%20Pass%20%233.wav,Platypleuracfcatenata,15,train,MHV%20318%20P.capensis%20Prince%20Alberts%20Pass%20%233.wav,./data/Cicadidae,15
128,Platypleurahirtipennis_MHV%201028%20P.hirtipennis%20nr%20Patterson.wav,Platypleurahirtipennis,20,train,MHV%201028%20P.hirtipennis%20nr%20Patterson.wav,./data/Cicadidae,27
129,Platypleurasp04_MHV%20597%20P.sp4%20Meiringspoort%20Pass%20%232.wav,Platypleurasp04,23,test,MHV%20597%20P.sp4%20Meiringspoort%20Pass%20%232.wav,./data/Cicadidae,23
130,Platypleurahirtipennis_MHV%20486%20P.hirtipennis%20Coombs%20View%20%232.wav,Platypleurahirtipennis,20,test,MHV%20486%20P.hirtipennis%20Coombs%20View%20%232.wav,./data/Cicadidae,27
131,Platypleuracfcatenata_MHV%20318%20P.capensis%20Prince%20Alberts%20Pass%20%232.wav,Platypleuracfcatenata,15,train,MHV%20318%20P.capensis%20Prince%20Alberts%20Pass%20%232.wav,./data/Cicadidae,15
132,Platypleuraplumosa_MHV%20610%20P.plumosa%2040km%20E%20Prince%20Albert.wav,Platypleuraplumosa,22,train,MHV%20610%20P.plumosa%2040km%20E%20Prince%20Albert.wav,./data/Cicadidae,22
133,Myopsaltaleona_Myopsalta_leona_9km_NW_Grenfell.wav,Myopsaltaleona,6,train,Myopsalta_leona_9km_NW_Grenfell.wav,./data/Cicadidae,6
134,Platypleuraplumosa_MHV%20329%20P.plumosa%20Steydtlerville%20%233.wav,Platypleuraplumosa,22,validation,MHV%20329%20P.plumosa%20Steydtlerville%20%233.wav,./data/Cicadidae,22
135,Platypleurasp04_MHV%20595%20P.sp4%20nr%20Van%20Wyk%27s%20Dorp.wav,Platypleurasp04,23,train,MHV%20595%20P.sp4%20nr%20Van%20Wyk%27s%20Dorp.wav,./data/Cicadidae,22
136,Platypleuracfcatenata_MHV%20393%20P.catenata%20Jefferies%20Bay%20%233.wav,Platypleuracfcatenata,15,test,MHV%20393%20P.catenata%20Jefferies%20Bay%20%233.wav,./data/Cicadidae,14
137,Platypleuradeusta_MHV%20514%20P.duesta%20Nico%20Malan%20Pass%20%231.wav,Platypleuradeusta,17,validation,MHV%20514%20P.duesta%20Nico%20Malan%20Pass%20%231.wav,./data/Cicadidae,23
138,Platypleurasp10_MHV%20847%20P.sp10%20nr%20Kagga%20Kama%20%232.wav,Platypleurasp10,24,test,MHV%20847%20P.sp10%20nr%20Kagga%20Kama%20%232.wav,./data/Cicadidae,14
139,Platypleurasp13_MHV%201487%20P.sp%2013%20nr%20Thornhill%20%235.wav,Platypleurasp13,27,train,MHV%201487%20P.sp%2013%20nr%20Thornhill%20%235.wav,./data/Cicadidae,22
140,Platypleuradivisa_MHV%20515%20P.divisa%20S%20of%20Whittlesey%20%231.wav,Platypleuradivisa,18,validation,MHV%20515%20P.divisa%20S%20of%20Whittlesey%20%231.wav,./data/Cicadidae,23
141,Platypleurahirtipennis_MHV%20488%20P.hirtipennis%20Fish%20River%20Mouth%20%233.wav,Platypleurahirtipennis,20,train,MHV%20488%20P.hirtipennis%20Fish%20River%20Mouth%20%233.wav,./data/Cicadidae,13
142,Platypleurahirtipennis_MHV%20488%20P.hirtipennis%20Fish%20River%20Mouth%20%232.wav,Platypleurahirtipennis,20,train,MHV%20488%20P.hirtipennis%20Fish%20River%20Mouth%20%232.wav,./data/Cicadidae,27
143,Myopsaltaxerograsidia_Myopsalta_xerograsidia_Surat.wav,Myopsaltaxerograsidia,10,train,Myopsalta_xerograsidia_Surat.wav,./data/Cicadidae,10
144,Platypleurasp13_MHV%201487%20P.sp%2013%20nr%20Thornhill%20%234.wav,Platypleurasp13,27,test,MHV%201487%20P.sp%2013%20nr%20Thornhill%20%234.wav,./data/Cicadidae,27
145,Platypleuracapensis_MHV%20277%20P.capensis%204km%20W%20Die%20Dam%20%231.wav,Platypleuracapensis,14,train,MHV%20277%20P.capensis%204km%20W%20Die%20Dam%20%231.wav,./data/Cicadidae,14
146,Platypleuracfcatenata_MHV%20393%20P.catenata%20Jefferies%20Bay%20%232.wav,Platypleuracfcatenata,15,train,MHV%20393%20P.catenata%20Jefferies%20Bay%20%232.wav,./data/Cicadidae,14
147,Platypleurasp10_MHV%20313%20P.sp10%20Die%20Koo%20%238a.wav,Platypleurasp10,24,train,MHV%20313%20P.sp10%20Die%20Koo%20%238a.wav,./data/Cicadidae,28
148,Platypleuraplumosa_MHV%20329%20P.plumosa%20Steydtlerville%20%232.wav,Platypleuraplumosa,22,train,MHV%20329%20P.plumosa%20Steydtlerville%20%232.wav,./data/Cicadidae,22
149,Pycnasemiclara_MHV%20931%20P.semiclara%20Coffee%20Bay%20%232.wav,Pycnasemiclara,29,train,MHV%20931%20P.semiclara%20Coffee%20Bay%20%232.wav,./data/Cicadidae,28
150,Platypleuradeusta_MHV%20514%20P.duesta%20Nico%20Malan%20Pass%20%232.wav,Platypleuradeusta,17,test,MHV%20514%20P.duesta%20Nico%20Malan%20Pass%20%232.wav,./data/Cicadidae,22
151,Platypleuracapensis_MHV%20277%20P.capensis%204km%20W%20Die%20Dam%20%233.wav,Platypleuracapensis,14,test,MHV%20277%20P.capensis%204km%20W%20Die%20Dam%20%233.wav,./data/Cicadidae,14
152,Platypleurasp10_MHV%20847%20P.sp10%20nr%20Kagga%20Kama%20%231.wav,Platypleurasp10,24,test,MHV%20847%20P.sp10%20nr%20Kagga%20Kama%20%231.wav,./data/Cicadidae,16
153,Platypleurasp11cfhirtipennis_MHV%20845%20P.sp11%20Leeuwenshof%20%232.wav,Platypleurasp11cfhirtipennis,25,train,MHV%20845%20P.sp11%20Leeuwenshof%20%232.wav,./data/Cicadidae,16
154,Myopsaltamackinlayi_Myopsalta_mackinlayi_Boomer_Range.wav,Myopsaltamackinlayi,8,validation,Myopsalta_mackinlayi_Boomer_Range.wav,./data/Cicadidae,9
155,Platypleuradivisa_MHV%20515%20P.divisa%20S%20of%20Whittlesey%20%232.wav,Platypleuradivisa,18,test,MHV%20515%20P.divisa%20S%20of%20Whittlesey%20%232.wav,./data/Cicadidae,23
156,Platypleuradeusta_MHV%20994%20P.duesta%20Fort%20Nottingham.wav,Platypleuradeusta,17,train,MHV%20994%20P.duesta%20Fort%20Nottingham.wav,./data/Cicadidae,27
157,Platypleurahirtipennis_MHV%20488%20P.hirtipennis%20Fish%20River%20Mouth%20%231.wav,Platypleurahirtipennis,20,test,MHV%20488%20P.hirtipennis%20Fish%20River%20Mouth%20%231.wav,./data/Cicadidae,27
158,Myopsaltamelanobasis_Myopsalta_melanobasis_Southwood.wav,Myopsaltamelanobasis,9,train,Myopsalta_melanobasis_Southwood.wav,./data/Cicadidae,9
159,Platypleurasp04_MHV%20906%20P.sp4%20nr%20Barrydale.wav,Platypleurasp04,23,train,MHV%20906%20P.sp4%20nr%20Barrydale.wav,./data/Cicadidae,22
160,Platypleurasp12cfhirtipennis_MHV%20601%20P.sp12%2015km%20S%20Ladismith.wav,Platypleurasp12cfhirtipennis,26,validation,MHV%20601%20P.sp12%2015km%20S%20Ladismith.wav,./data/Cicadidae,27
161,Platypleuradeusta_MHV%20514%20P.duesta%20Nico%20Malan%20Pass%20%233.wav,Platypleuradeusta,17,train,MHV%20514%20P.duesta%20Nico%20Malan%20Pass%20%233.wav,./data/Cicadidae,17
162,Platypleuracfcatenata_MHV%20393%20P.catenata%20Jefferies%20Bay%20%231.wav,Platypleuracfcatenata,15,train,MHV%20393%20P.catenata%20Jefferies%20Bay%20%231.wav,./data/Cicadidae,14
163,Platypleurasp10_MHV%20313%20P.sp10%20Die%20Koo%20%234a.wav,Platypleurasp10,24,validation,MHV%20313%20P.sp10%20Die%20Koo%20%234a.wav,./data/Cicadidae,14
164,Platypleuraplumosa_MHV%20329%20P.plumosa%20Steydtlerville%20%231.wav,Platypleuraplumosa,22,test,MHV%20329%20P.plumosa%20Steydtlerville%20%231.wav,./data/Cicadidae,27
165,Myopsaltalongicauda_Myopsalta_longicauda_Stockingbingal.wav,Myopsaltalongicauda,7,train,Myopsalta_longicauda_Stockingbingal.wav,./data/Cicadidae,10
166,Platypleurasp13_MHV%201487%20P.sp%2013%20nr%20Thornhill%20%233.wav,Platypleurasp13,27,train,MHV%201487%20P.sp%2013%20nr%20Thornhill%20%233.wav,./data/Cicadidae,27
167,Platypleurasp13_MHV%201490%20P.sp%2013%20Gamtoos%20Pass%20%232.wav,Platypleurasp13,27,train,MHV%201490%20P.sp%2013%20Gamtoos%20Pass%20%232.wav,./data/Cicadidae,27
168,Pycnasemiclara_MHV%20923%20P.semiclara%20nr%20Donnybrook.wav,Pycnasemiclara,29,validation,MHV%20923%20P.semiclara%20nr%20Donnybrook.wav,./data/Cicadidae,27
169,Platypleurasp12cfhirtipennis_MHV%20606%20P.sp12%2020km%20S%20Ladismith.wav,Platypleurasp12cfhirtipennis,26,train,MHV%20606%20P.sp12%2020km%20S%20Ladismith.wav,./data/Cicadidae,27
170,Platypleuracfcatenata_MHV%20835%20P.catenata%20Swartberg%20Pass.wav,Platypleuracfcatenata,15,test,MHV%20835%20P.catenata%20Swartberg%20Pass.wav,./data/Cicadidae,16
171,Platypleuraintercapedinis_MHV%20947%20P.cf_.brunea%20Morningside%20Ranch%20%231.wav,Platypleuraintercapedinis,21,test,MHV%20947%20P.cf_.brunea%20Morningside%20Ranch%20%231.wav,./data/Cicadidae,19
172,Myopsaltamelanobasis_Myopsalta_melanobasis_20km_S_Taroom.wav,Myopsaltamelanobasis,9,test,Myopsalta_melanobasis_20km_S_Taroom.wav,./data/Cicadidae,9
173,Platypleurasp13_MHV%201487%20P.sp%2013%20nr%20Thornhill%20%232.wav,Platypleurasp13,27,train,MHV%201487%20P.sp%2013%20nr%20Thornhill%20%232.wav,./data/Cicadidae,27
174,Myopsaltalongicauda_Myopsalta_longicauda_Geham.wav,Myopsaltalongicauda,7,validation,Myopsalta_longicauda_Geham.wav,./data/Cicadidae,10
175,Platypleuraplumosa_MHV%20329%20P.plumosa%20Steydtlerville%20%234.wav,Platypleuraplumosa,22,train,MHV%20329%20P.plumosa%20Steydtlerville%20%234.wav,./data/Cicadidae,22
176,Platypleurasp12cfhirtipennis_MHV%20605%20P.sp12%2030km%20SW%20Ladismith.wav,Platypleurasp12cfhirtipennis,26,train,MHV%20605%20P.sp12%2030km%20SW%20Ladismith.wav,./data/Cicadidae,22
177,Platypleuradeusta_MHV%20992%20P.duesta%20nr%20Grasskop.wav,Platypleuradeusta,17,train,MHV%20992%20P.duesta%20nr%20Grasskop.wav,./data/Cicadidae,17
178,Myopsaltaleona_Myopsalta_leona_4km_W_Binjour.wav,Myopsaltaleona,6,validation,Myopsalta_leona_4km_W_Binjour.wav,./data/Cicadidae,10
